2025-11-19 12:38:58,????,??????,??????????-????202511191801661616982419524,??,¥6.00,??(7939),????,4200002919202511193859540946,20251119180166161698241952401,/
2025-11-19 11:14:46,????,??????,POS?????????,??,¥2.00,??(7939),????,4200002852202511196916551284,20251119111443256753,/
2025-11-19 11:12:05,????,??????,POS?????????,??,¥18.00,??(7939),????,4200002858202511198741586850,20251119111201256714,/
2025-11-18 21:57:03,????,???????,????XP1725111821101035208719000915,??,¥24.60,??(7939),????,4200002878202511181166734824,XP1725111821101035208719000915,/
2025-11-18 21:36:38,????,???????,????XP2425111821100042253024002376,??,¥1.20,??(7939),????,4200002869202511187546371744,XP2425111821100042253024002376,/
2025-11-18 18:40:29,????,???,PHHSWX20022565982661049290990,??,¥34.90,??(7939),????,4200002916202511187493993684,WX20022565982661049290990,/
2025-11-18 11:38:07,????,??????,POS?????????,??,¥32.00,??(7939),????,4200002919202511183030875043,20251118113803254647,/
2025-11-17 17:48:59,????,??????,POS?????????,??,¥32.00,??(7939),????,4200002902202511174303761789,20251117174855253638,/
2025-11-17 16:02:09,????,??,?????????,??,¥36.00,??(7939),????,4200002957202511170364879726,1197209222543052347,/
2025-11-17 11:09:52,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002866202511170263459048,20251117110949251984,/
2025-11-17 11:09:14,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002861202511170214969538,20251117110910251972,/
2025-11-16 21:42:51,????,???????,????-???-M2403506000505022511160908334,??,¥13.50,??(7939),????,4200002900202511164538006283,83620251116631634282,/
2025-11-16 18:48:58,????,???,????310ml-51828020-518280201763290126629,??,¥3.00,??(7939),????,4200002857202511162358407529,0003535618825320,/
2025-11-16 18:48:12,????,???,????310ml-51828020-518280201763290057173,??,¥3.00,??(7939),????,4200002917202511167611633463,0003626618825320,/
2025-11-16 16:36:16,????,??,????·???????????????-???????-25111611100300001308338520769535,??,¥23.80,??(7939),????,4200002966202511168994236079,20251116163606U57483200512513532,/
2025-11-16 00:25:35,????,???,????-pos1,??,¥1.20,??(7939),????,4200002890202511165889055157,240303115380201,/
2025-11-15 21:04:00,??,Steve,????:????,??,¥11.00,??,?????,53010002162150202511150866356353,1000050001202511150222091209696,/
2025-11-15 20:54:20,????,???????,????-???-M2403506000505022511150780002,??,¥38.38,??(7939),????,4200002845202511153561952152,83620251115962731785,/
2025-11-15 15:35:54,????,???????,????-???-M2403506000505022511150407425,??,¥17.39,??(7939),????,4200002905202511154295348835,83620251115372742980,/
2025-11-15 14:57:49,????,?????,??/????????-11154719801367684926790,??,¥20.00,??,????,4200002875202511155093481078,0461368606197741132104259,/
2025-11-14 22:19:13,????,???????,????-???-M2403506000505022511140877427,??,¥5.00,??(7939),????,4200002865202511149211573740,83620251114363439564,/
2025-11-14 18:11:51,??,Margad,????:????,??,¥30.00,/,?????,1000050001202511140322817378836,/,/
2025-11-14 18:06:35,????,??,?Obligi Chicken????(????)????…-???????-25111411100300001307986705844535,??,¥61.34,??(7939),????,4200002958202511142238150458,20251114180626U37096427520583868,/
2025-11-14 12:56:22,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002891202511147996903219,20251114125619250910,/
2025-11-14 10:59:13,????,??????,??????????-????202511149037851616982419476,??,¥6.00,??(7939),????,4200002915202511149016549067,20251114903785161698241947601,/
2025-11-13 15:56:05,????,??,?????BrothersKebab?????-??App-25111311100300001307816094267535,??,¥38.00,??(7939),????,4200002943202511130020239659,20251113155552U84657972265073506,/
2025-11-12 20:18:45,????,??,???????????-??App-25111211100300001307717905415535,??,¥23.40,??(7939),????,4200002965202511123756896784,20251112201837U21994647061423108,/
2025-11-12 11:51:31,????,??,????????????SK????-??App-25111211100300001307639870165535,??,¥32.80,??(7939),????,4200002875202511126090773475,20251112115118U45292465931263111,/
2025-11-11 19:07:55,????,??????,/,??,¥41.45,??(7939),?????,4407402573202511118649256219,11190600725111192105981218990,/
2025-11-11 18:31:21,????,??????,/,??,¥11.36,??(7939),????,4433602474202511115328873194,11180600725111168633826218990,/
2025-11-10 11:49:08,????,??????,??????????-????202511103877981616982419429,??,¥6.00,??(7939),????,4200002913202511108088039468,20251110387798161698241942901,/
2025-11-10 11:08:33,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002856202511104828750353,20251110110830241114,/
2025-11-09 21:15:37,????,???,????310ml-51828020-518280201762694130737,??,¥3.00,??(7939),????,4200002864202511092747745049,0004297918825313,/
2025-11-09 18:17:46,????,??,???·?????????-??App-25110911100300001307267291456535,??,¥39.90,??(7939),????,4200002949202511099723893779,20251109181443U38544728310823391,/
2025-11-09 16:02:37,????,??????,/,??,¥11.70,??(7939),????,4447302279202511090133457615,11160600725110953603274218990,/
2025-11-09 13:06:02,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002918202511095137538723,20251109130558240246,/
2025-11-08 22:40:44,????,???,????310ml-51828020-518280201762612837241,??,¥3.00,??(7939),????,4200002862202511081062623020,0004770218825312,/
2025-11-08 20:17:27,????,??,???????-??(????)-??App-25110811100300001307115455332535,??,¥21.90,??(7939),????,4200002926202511089572361969,20251108201720U23240472617783138,/
2025-11-08 16:15:20,????,???????,????-???-M2403506000505022511080420147,??,¥2.50,??(7939),????,4200002909202511080525262965,83620251108695371986,/
2025-11-08 15:49:27,????,?????,??/????????-11084719801066227213638,??,¥20.00,??(7939),????,4200002878202511083290635187,0461368606183353487804259,/
2025-11-08 14:13:47,????,??,???????,??,¥8.80,??(7939),????,4200002915202511085236953850,SXA1O101317219428,/
2025-11-07 17:18:12,????,???????,????-???-M2403506000505022511070409185,??,¥44.70,??(7939),????,4200002852202511070349133984,83620251107799049514,/
2025-11-07 15:56:16,????,???,????????????????-?????-2594209870878189594,??,¥41.00,??(7939),????,4200002919202511079105003417,02546201831091297105032805986377,/
2025-11-07 10:57:18,????,??????,??????????-????202511070341001616982419476,??,¥5.00,??(7939),????,4200002853202511077495888933,20251107034100161698241947601,/
2025-11-06 16:47:14,????,???,???,??,¥36.00,??(7939),????,4200002886202511067734992538,12906585503860445184,/
2025-11-05 19:52:00,????,??,???????-??(????)-??App-25110511100300001306627793227535,??,¥36.90,??(7939),????,4200002968202511058430008370,20251105195153U87555592642843692,/
2025-11-05 18:27:27,????,??????,??????????-????202511055818811698918072390,??,¥3.00,??,????,4200002897202511053810505026,20251105581881169891807239001,/
2025-11-05 11:19:11,????,??????,??????????-????202511054733891616982419429,??,¥6.00,??(7939),????,4200002915202511051015451867,20251105473389161698241942901,/
2025-11-04 18:02:11,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002848202511045101069606,20251104180208233347,/
2025-11-04 11:46:43,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002885202511042492733173,20251104114639232029,/
2025-11-03 20:41:26,????,??,???·????(???)-??App-25110311100300001306355727869535,??,¥9.90,??,????,4200002956202511036301105384,20251103204120U64100213351303105,/
2025-11-03 20:36:06,??????-??,??????,??????,??,¥9.90,??,?????,50102505222025110371700493136,,/
2025-11-03 20:27:33,??,Tselmeg Bayarjargal,????:??,??,¥9.00,??,?????,53010002124076202511031362863474,1000050001202511030429347797473,/
2025-11-03 20:26:01,????,??,???·????(???)-??App-25110311100300001306352667951535,??,¥9.90,??,?????,4200002871202511035040223367,20251103202555U25445506458073055,/
2025-11-03 14:30:43,????,??,???(????????)-??App-25110311100300001306295219671535,??,¥32.00,??(7939),????,4200002943202511036943619662,20251103143035U31178665779533519,/
2025-11-03 12:36:54,????,??????,POS?????????,??,¥5.00,??(7939),????,4200002892202511035280230001,20251103123650230200,/
2025-11-02 18:06:27,????,???????,????-???-M2403506000505022511020596204,??,¥0.30,??(7939),????,4200002859202511025650024948,83620251102936049472,/
2025-11-02 18:05:45,????,???????,????-???-M2403506000505022511020594430,??,¥20.80,??(7939),????,4200002904202511023510310748,83620251102604863486,/
2025-11-02 16:32:37,????,????,????61900867?,??,¥7.20,??,????,4200002888202511020046176825,177058274421625110216323134468,/
2025-11-02 15:40:03,??,Steve,????:????,??,¥30.00,/,?????,1000050001202511020125489482792,/,/
2025-11-02 15:39:50,????,?????????,???????????????,??,¥61.00,??(7939),????,4200002961202511022863173216,20251102110113130266231770587535,/
2025-11-02 10:50:44,????,???,???,??,¥27.80,??(7939),????,4200002886202511029152159730,12905046235203584000,/
2025-11-01 16:24:55,????,??,???????,??,¥19.80,??(7939),????,4200002887202511016122935571,SXA1O100909590428,/
2025-11-01 08:44:58,????,??,???????,??,¥9.90,??(7939),????,4200002856202511019150345583,SXA1O100882619528,/
2025-10-29 23:07:40,????,??????,/,??,¥13.40,??,????,4428502582202510290848765597,11230600725102978060552218990,/
2025-10-29 16:00:10,??,Tara,????:????,??,¥3.90,/,?????,1000050001202510290727595475319,/,/
2025-10-29 15:57:28,????,??,???????-??App-25102911100300001305500287079535,??,¥11.70,??,????,4200002968202510291243314713,20251029155719U30067829678543610,/
2025-10-29 15:50:07,??,Tara,????:????,??,¥18.00,/,?????,1000050001202510291428370826767,/,/
2025-10-29 11:13:35,????,??????,POS?????????,??,¥26.00,??(7939),????,4200002890202510293387997240,20251029111331223178,/
2025-10-28 17:58:32,????,??????,POS?????????,??,¥34.00,??(7939),????,4200002894202510285079218759,20251028175829222439,/
2025-10-28 11:40:21,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002865202510283815474996,20251028114017221018,/
2025-10-27 17:55:52,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002854202510272753113759,20251027175548220052,/
2025-10-27 01:07:29,????,???,????-pos1,??,¥25.30,??(7939),????,4200002918202510270009485080,240303114483601,/
2025-10-26 00:38:38,????,??,???????,??,¥32.80,??(7939),????,4200002901202510267608479078,SXA1O100508280028,/
2025-10-25 19:48:49,????,??????,/,??,¥33.90,??(7939),????,4447602458202510258244662896,11190600725102546017715218990,/
2025-10-25 18:34:18,????,??,TACO BELL·????·??(?????)-??App-25102511100300001304928067491535,??,¥51.18,??(7939),????,4200002875202510257993685876,20251025183407U29191575266633220,/
2025-10-25 00:30:31,????,???,????-pos1,??,¥20.50,??(7939),????,4200002848202510253772609709,240303114380101,/
2025-10-25 00:21:37,????,???,????-pos1,??,¥7.50,??(7939),????,4200002889202510256955308511,240303114379601,/
2025-10-24 15:48:09,????,???,???????????                ,??,¥13.90,??(7939),????,4200002899202510245673678893,22901859607236231168,/
2025-10-24 12:35:25,????,??,????-25102411100300001304688333346535,??,¥24.71,??(7939),????,4200002966202510244811119306,20251024123513U02049210818703145,/
2025-10-24 11:49:40,????,???(????),?????-pos1,??,¥18.90,??(7939),????,4200002885202510247879128168,200909191698601,/
2025-10-24 01:57:26,????,???,??????600ml-51828020-518280201761242238575,??,¥6.00,??(7939),????,4200002887202510241133756268,0000172518825297,/
2025-10-23 17:14:11,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002845202510236504883074,20251023171408215435,/
2025-10-23 17:12:17,????,??????,POS?????????,??,¥13.00,??(7939),????,4200002860202510234650703001,20251023171213215427,/
2025-10-23 12:06:25,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002863202510231206761369,20251023120622214654,/
2025-10-22 22:21:55,????,??????,/,??,¥38.20,??(7939),????,4431502267202510226002131874,11220600725102240467511218990,/
2025-10-22 22:10:12,????,??????,/,??,¥7.99,??,????,4449702252202510220133978990,11220600725102232727990218990,/
2025-10-22 21:37:39,????,???????,????-???-M2403506000505022510220728152,??,¥5.50,??(7939),????,4200002915202510223564837833,83620251022636505575,/
2025-10-22 17:14:05,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002866202510224535337672,20251022171402213307,/
2025-10-22 11:10:21,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002901202510223168882238,20251022111018211801,/
2025-10-21 17:22:50,????,??????,??????????-????202510216154641698918072390,??,¥2.50,??,????,4200002851202510214889715216,20251021615464169891807239001,/
2025-10-21 11:28:42,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002853202510212838618741,20251021112839209665,/
2025-10-20 20:04:11,????,??????,??????????-????202510200366461698918072390,??,¥6.00,??,????,4200002866202510209917660525,20251020036646169891807239001,/
2025-10-20 17:16:10,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002856202510209227096511,20251020171607208524,/
2025-10-20 15:29:45,??,ujin ??,????:????,??,¥9.00,/,?????,1000050001202510200329190406365,/,/
2025-10-20 15:29:40,??,Tara,????:????,??,¥9.00,/,?????,1000050001202510200529542975827,/,/
2025-10-20 15:29:30,????,??,????(??????)-??App-25102011100300001304152227072535,??,¥24.20,??(7939),????,4200002883202510201174156437,20251020152921U44701110888203467,/
2025-10-20 11:25:48,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002897202510209936514301,20251020112544207145,/
2025-10-20 01:15:12,????,Erkhkhongor,/,??,¥1.50,/,?????,1000039801000510207078629242032,1000039801202510207078629242032,/
2025-10-20 01:15:02,??,Steve,????:????,??,¥25.50,???????(4401),?????,53010002161017202510201217016364,1000050001202510200620762552915,/
2025-10-19 23:01:37,????,??,????-25101911100300001304081063633535,??,¥0.10,??,????,4200002951202510190736071839,20251019230130U58666584393223061,/
2025-10-19 21:09:55,????,???????,????-???-M2403506000505022510190854167,??,¥5.00,??(7939),????,4200002866202510191576009405,83620251019365873160,/
2025-10-19 16:51:30,????,???,????310ml-51828020-518280201760863883054,??,¥3.00,??(7939),????,4200002886202510190327505023,0003129918825292,/
2025-10-19 15:02:00,????,???????,????-???-M2403506000505022510190340582,??,¥4.00,??(7939),????,4200002908202510195571911964,83620251019607833784,/
2025-10-19 14:29:33,??,Tara,????:????,??,¥10.00,???????(4401),?????,53010002060161202510191355226522,1000050001202510190621284503362,/
2025-10-19 12:47:03,????,??????,/,??,¥8.80,??(7939),????,4450302249202510194584395313,11120600725101964300770218990,/
2025-10-19 00:47:20,????,LAWSON,LAWSON?????177???,??,¥19.90,??(7939),????,4200002888202510192146670160,693729830288,/
2025-10-18 22:58:03,????,???,????-pos1,??,¥19.50,??(7939),????,4200002852202510187916676827,240303114113701,/
2025-10-17 22:15:16,????,???????,????-???-M2403506000505022510170919605,??,¥7.50,??(7939),????,4200002864202510178153961952,83620251017957675668,/
2025-10-17 21:02:56,????,???????,????-???-M2403506000505022510170802042,??,¥20.30,??(7939),????,4200002848202510175253181382,83620251017956890333,/
2025-10-17 19:21:59,????,???????,????-???-M2403506000505022510170609210,??,¥6.00,??(7939),????,4200002848202510177112971144,83620251017955014209,/
2025-10-17 19:00:53,????,?????????????,?????????????,??,¥34.00,??(7939),????,4200002812202510172196658251,7895005136862873,/
2025-10-17 17:01:11,????,???????,????-???-M2403506000505022510170376831,??,¥10.00,??(7939),????,4200002853202510176163893950,83620251017676788699,/
2025-10-17 11:35:53,????,??????,POS?????????,??,¥29.00,??(7939),????,4200002910202510179470230717,20251017113549204966,/
2025-10-17 11:08:17,????,??????,??????????-????202510170036301616982419476,??,¥5.00,??(7939),????,4200002898202510175484811713,20251017003630161698241947601,/
2025-10-17 03:14:37,????,???????,????XP2325101703201613637534005516,??,¥2.14,??(7939),????,4200002817202510170927108119,XP2325101703201613637534005516,/
2025-10-16 18:41:03,????,??????,??????????-????202510169943701616982419429,??,¥2.50,??(7939),????,4200002761202510165276824549,20251016994370161698241942901,/
2025-10-16 17:50:39,????,??????,/,??,¥2.90,??(7939),????,4411002586202510160212200490,11170600725101636166588218990,/
2025-10-16 17:50:10,????,??????,/,??,¥2.90,??,????,4409302283202510167177536919,11170600725101687769949218990,/
2025-10-16 17:48:57,????,??????,/,??,¥2.90,??,????,4446102574202510168259357570,11170600725101621312472218990,/
2025-10-16 17:03:05,????,???(????),?????-pos1,??,¥5.50,??(7939),????,4200002849202510166117477562,200909191364101,/
2025-10-16 16:27:50,????,??????,POS?????????,??,¥32.00,??(7939),????,4200002886202510164002796056,20251016162746203800,/
2025-10-16 10:13:07,????,7-ELEVEN??(??),7-ELEVEn??????,??,¥16.90,??(7939),????,4200002865202510168563009270,692953364899,/
2025-10-15 21:19:35,????,???????,????-???-M2403506000505022510150856826,??,¥46.30,??(7939),????,4200002902202510151898583044,83620251015305928039,/
2025-10-15 18:29:43,????,??????,??????????-????202510159165721616982419429,??,¥3.00,??,????,4200002767202510157909320589,20251015916572161698241942901,/
2025-10-15 17:51:38,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002910202510158463796547,20251015175135201915,/
2025-10-15 17:49:44,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002783202510158010860204,20251015174940201905,/
2025-10-15 12:11:11,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002911202510153097611302,20251015121108200717,/
2025-10-14 18:04:13,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002769202510141453000273,20251014180410199432,/
2025-10-14 14:43:48,??,Tara,????:??,??,¥9.00,/,?????,1000050001202510140525622718421,/,/
2025-10-14 14:08:52,????,??,??????????-??App-25101411100300001303202188438535,??,¥23.90,??(7939),????,4200002807202510146130822535,20251014140837U98379520368963173,/
2025-10-14 11:27:11,????,??????,POS?????????,??,¥12.00,??(7939),????,4200002767202510143157320006,20251014112708197851,/
2025-10-13 20:07:08,????,???????,????-???-M2403506000505022510130659214,??,¥3.06,??(7939),????,4200002760202510130149946205,83620251013711914605,/
2025-10-13 17:09:36,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002767202510133550441487,20251013170933196691,/
2025-10-13 12:05:57,????,??????,NYUCard Print Fee,??,¥150.00,??(7939),????,4200002838202510139274776269,20251013120548374mt8d,/
2025-10-13 11:19:28,????,??????,POS?????????,??,¥29.00,??(7939),????,4200002782202510133219079966,20251013111924195277,/
2025-10-12 21:59:12,????,???????,????-???-M2403506000505022510120999753,??,¥14.90,??(7939),????,4200002854202510126998883758,83620251012975160628,/
2025-10-12 11:12:56,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002775202510120061589597,20251012111252193138,/
2025-10-10 22:24:57,????,???????,????-???-M2403506000505022510100962315,??,¥4.80,??(7939),????,4200002768202510105830405852,83620251010941248681,/
2025-10-10 21:54:24,????,??????,/,??,¥26.81,??(7939),????,4403702262202510107531041348,11210600725101097867118218990,/
2025-10-10 20:55:44,????,???????,????-???-M2403506000505022510100836344,??,¥2.00,??(7939),????,4200002843202510106129848997,83620251010333476679,/
2025-10-10 20:55:33,????,???????,????-???-M2403506000505022510100835264,??,¥6.00,??(7939),????,4200002791202510100468116079,83620251010940391557,/
2025-10-10 14:02:28,????,??????,??????????-????202510103102091616982419429,??,¥3.00,??(7939),????,4200002791202510106614299392,20251010310209161698241942901,/
2025-10-10 12:38:39,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002861202510100215581766,20251010123835191888,/
2025-10-10 02:57:26,????,???,????????????-51828020-518280201760036238917,??,¥5.00,??(7939),????,4200002858202510106641485021,0000406818825283,/
2025-10-10 01:54:06,????,???,????-pos1,??,¥8.80,??(7939),????,4200002854202510107345700418,240303113684201,/
2025-10-09 17:32:23,????,??????,POS?????????,??,¥16.00,??(7939),????,4200002769202510099050424674,20251009173219190284,/
2025-10-09 12:43:10,????,??????,??????????-????202510092137571616982419429,??,¥5.00,??,????,4200002775202510093572497756,20251009213757161698241942901,/
2025-10-09 12:21:37,????,??????,POS?????????,??,¥32.00,??(7939),????,4200002844202510097230797963,20251009122133189430,/
2025-10-09 11:12:53,????,??????,POS?????????,??,¥5.00,??(7939),????,4200002867202510095931616247,20251009111249188758,/
2025-10-08 20:29:52,????,?????????????,?????????????,??,¥8.00,??(7939),????,4200002870202510083555152005,7895218432638765,/
2025-10-08 20:28:00,????,???????,????-???-M2403506000505022510080733287,??,¥15.80,??(7939),????,4200002847202510084940324165,83620251008736682233,/
2025-10-08 17:31:36,????,??????,POS?????????,??,¥22.00,??(7939),????,4200002859202510085216970031,20251008173133187925,/
2025-10-08 11:54:17,????,??,????????????31????-??App-25100811100300001302268707550535,??,¥39.90,??(7939),????,4200002809202510081394268552,20251008115352U15985022526443733,/
2025-10-07 22:34:32,????,???????,????XP2425100722500165529099007146,??,¥20.00,??(7939),????,4200002797202510074430226454,XP2425100722500165529099007146,/
2025-10-07 22:12:36,????,???????,????-???-M2403506000505022510070810103,??,¥16.26,??(7939),????,4200002870202510073652183944,83620251007631514313,/
2025-10-07 18:08:43,????,??,??????????-??App-25100711100300001302167677800535,??,¥6.90,??,????,4200002802202510076147462275,20251007180832U35007087494403671,/
2025-10-07 18:02:24,????,??,???????-??App-25100711100300001302164617101535,??,¥13.80,??,????,4200002542202510072742860206,20251007180214U19140242596823910,/
2025-10-07 17:24:47,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002774202510076365478573,20251007172443185427,/
2025-10-07 12:27:35,????,??????,??????????-????202510077281391616982419429,??,¥6.00,??,????,4200002783202510073363724812,20251007728139161698241942901,/
2025-10-07 11:41:30,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002851202510073085405557,20251007114127184192,/
2025-10-06 20:03:36,????,???????,????-???-M2403506000505022510060796313,??,¥5.00,??(7939),????,4200002854202510064819595346,83620251006376328859,/
2025-10-06 19:09:57,??,ujin ??,????:????,??,¥9.00,/,?????,1000050001202510061127743369593,/,/
2025-10-06 19:09:32,????,?????????????,?????????????,??,¥18.00,??,????,4200002815202510066670415671,7895005393082065,/
2025-10-06 19:07:19,????,?????????????,?????????????,??,¥15.20,??(7939),????,4200002844202510068345423258,7895218398378704,/
2025-10-06 18:29:08,??,Tara,????:??,??,¥8.00,/,?????,1000050001202510060529894335563,/,/
2025-10-06 15:16:26,????,???????,????-???-M2403506000505022510060386173,??,¥5.50,??(7939),????,4200002773202510066048849779,83620251006609880166,/
2025-10-06 13:40:48,????,???????,????-???-M2403506000505022510060292761,??,¥8.10,??(7939),????,4200002787202510067063437580,83620251006967522778,/
2025-10-06 13:34:12,??,Tara,????:??,??,¥14.00,/,?????,1000050001202510061025637587701,/,/
2025-10-06 13:34:07,??,ujin ??,????:????,??,¥14.00,/,?????,1000050001202510060122305642205,/,/
2025-10-06 13:18:36,????,?????,??/????????-10064719799606851872070,??,¥41.50,??(7939),????,4200002877202510064011188024,0461368606114930976504259,/
2025-10-05 18:24:34,????,POPEYES,Popeyes-???-POS1,??,¥46.00,??,????,4200002842202510055980996655,3025100559868236294738,/
2025-10-05 16:48:16,????,???,????-pos1,??,¥2.00,??(7939),????,4200002765202510053363342332,240303113473701,/
2025-10-05 14:08:10,????,???????,????-???-M2403506000505022510050301538,??,¥3.50,??(7939),????,4200002855202510055941394891,83620251005949166883,/
2025-10-05 13:37:06,????,?????????????,?????????????,??,¥15.20,??(7939),????,4200002853202510054987739136,7895005382309818,/
2025-10-05 02:03:02,????,??,???????,??,¥6.00,??(7939),????,4200002864202510059913098860,SXA1O99237851728,/
2025-10-04 21:58:09,????,???????,????-???-M2403506000505022510040694756,??,¥15.80,??(7939),????,4200002855202510048634189261,83620251004940208853,/
2025-10-04 19:55:24,?????,Uranmaa,?????:?????,??,¥3.00,??,???,10001073012025100401261279941626,/,/
2025-10-04 19:55:02,?????,Uranmaa,?????:?????,??,¥32.00,??,???,10001073012025100401790118372598,/,/
2025-10-04 19:53:53,????,???by????????,??/????????-10044719799534113642466,??,¥70.00,??(7939),????,4200002831202510040716299877,0461368606111255862207872,/
2025-10-04 19:13:41,????,K-MART,???????400g-?,??,¥29.60,??(7939),????,4200002765202510049003050352,202510049T897029385363340210100,/
2025-10-04 17:46:17,????,???????,?????402974,??,¥41.90,??(7939),????,4200002859202510043263449960,251004119271522682,/
2025-10-04 17:36:43,????,???????,????-???-M2403506000505022510040388576,??,¥9.80,??(7939),????,4200002857202510048115163414,83620251004341669610,/
2025-10-02 15:07:19,????,??????,/,??,¥9.80,??,????,4427302577202510027221890906,11150600725100215118341218990,/
2025-09-29 06:09:44,??????-??,??????,??????,??,¥0.01,??,?????,50103004592025092943064977230,,/
2025-09-28 00:04:32,????,????,??-??????????440ml,??,¥6.00,??,????,4200002870202509281770081009,9000221223025271,/
2025-09-27 16:10:55,????,Ari,/,??,¥7.00,/,?????,1000039901000509277203133064016,1000039901202509277203133064016,/
2025-09-27 16:10:47,??,Tara,????:????,??,¥24.00,/,?????,1000050001202509270425223458659,/,/
2025-09-27 13:57:15,????,???,????-pos1,??,¥14.90,??(7939),????,4200002861202509275756614080,240303113182201,/
2025-09-27 13:15:48,????,???????,????-???-M2403506000505022509270260846,??,¥4.80,??(7939),????,4200002765202509274724782849,83620250927659597750,/
2025-09-26 21:54:40,????,???????,????-???-M2403506000505022509260904025,??,¥25.60,??(7939),????,4200002866202509264832000884,83620250926996848700,/
2025-09-26 14:13:46,????,???,???????????                ,??,¥13.90,??(7939),????,4200002849202509265344240666,22891688994613923840,/
2025-09-25 21:27:11,??????,Tselmeg Bayarjargal,?????:?????,??,¥11.70,??,???,53110000678171202509253632189337,10001073012025092501151825457508,/
2025-09-25 18:28:37,????,??????,??????????-????202509250746191616982419429,??,¥5.00,??,????,4200002868202509258480567140,20250925074619161698241942901,/
2025-09-25 16:30:04,????,??,????(????????)??????-?????????-25092511100300001300124981036535,??,¥30.00,??(7939),????,4200002800202509255669006941,20250925162957U00362707149943233,/
2025-09-24 22:18:58,????,???????,????-???-M2403506000505022509240861078,??,¥21.10,??(7939),????,4200002854202509248882483803,83620250924711684288,/
2025-09-24 12:32:17,????,Tsolmon Khurelbaatar,/,??,¥7.00,/,?????,1000039901000509247403835578014,1000039901202509247403835578014,/
2025-09-24 12:05:30,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002775202509246994272961,20250924120527178109,/
2025-09-23 11:36:39,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002863202509236221243235,20250923113636175273,/
2025-09-22 18:31:25,????,Tsolmon Khurelbaatar,/,??,¥5.00,/,?????,1000039801000509227206628075007,1000039801202509227206628075007,/
2025-09-22 17:58:04,????,???????,????-???-M2403506000505022509220447436,??,¥9.00,??(7939),????,4200002866202509221910348033,83620250922924573462,/
2025-09-22 12:26:44,????,??????,POS?????????,??,¥13.00,??(7939),????,4200002781202509225189561102,20250922122641173128,/
2025-09-21 21:15:59,????,???????,????-???-M2403506000505022509210967680,??,¥5.00,??(7939),????,4200002846202509210007650920,83620250921345603332,/
2025-09-21 20:55:59,????,?????????????,?????????????,??,¥8.00,??(7939),????,4200002859202509217336255098,7895213765033437,/
2025-09-21 19:02:43,????,??,?????????????????????(??)-????????-2509211110030000130958177973953,??,¥3.90,??,????,4200002541202509210699651907,20250921190238U88945542555313390,/
2025-09-21 19:00:46,??????-??,??????,??????,??,¥3.90,??,?????,50103604792025092106656545379,,/
2025-09-21 18:45:41,????,??,???????????????-??App-25092111100300001309581574087535,??,¥3.90,??,?????,4200002803202509215998574190,20250921184531U45981607077543516,/
2025-09-21 06:03:41,????,???,?????-51828020-518280201758405816729,??,¥2.50,??,????,4200002759202509214976629472,0000594618825264,/
2025-09-21 02:25:04,????,??,???????,??,¥19.50,??(7939),????,4200002866202509210710625885,SXA1O98370101028,/
2025-09-21 00:48:03,????,Habibi,????909700204580628261,??,¥35.00,??(7939),????,4200002868202509217460227550,0461368606080915292308440,/
2025-09-20 20:53:15,????,???????,????-???-M2403506000505022509200865480,??,¥22.30,??(7939),????,4200002775202509204003802498,83620250920992658203,/
2025-09-20 19:41:22,????,???????,????-???-M2403506000505022509200755068,??,¥9.60,??(7939),????,4200002853202509201159386224,83620250920991248787,/
2025-09-19 18:27:35,????,??????,/,??,¥20.52,??,????,4433202584202509199812059359,11180600725091996171377218990,/
2025-09-19 17:03:55,????,??,???????,??,¥6.50,??(7939),????,4200002855202509192537272890,SXA1O98286486228,/
2025-09-19 12:52:17,????,??????,POS?????????,??,¥28.00,??(7939),????,4200002759202509198059771922,20250919125213171099,/
2025-09-18 18:39:40,????,???(????),?????-pos1,??,¥11.80,??(7939),????,4200002869202509188250201652,200909190338001,/
